Country,CountryCode,Year,Population
Lebanon,LBN,2002,3522842.0
Liberia,LBR,2002,3070673.0
Libya,LBY,2002,5518341.0
St. Lucia,LCA,2002,160218.0
Liechtenstein,LIE,2002,33995.0
Sri Lanka,LKA,2002,18939000.0
Lesotho,LSO,2002,1885488.0
Lithuania,LTU,2002,3443067.0
Luxembourg,LUX,2002,446175.0
Latvia,LVA,2002,2310173.0
"Macao SAR, China",MAC,2002,444178.0
St. Martin (French part),MAF,2002,27450.0
Morocco,MAR,2002,29535591.0
Monaco,MCO,2002,32648.0
Moldova,MDA,2002,3623062.0
Madagascar,MDG,2002,16736029.0
Maldives,MDV,2002,297000.0
Mexico,MEX,2002,105578297.0
Marshall Islands,MHL,2002,52161.0
"Macedonia, FYR",MKD,2002,2028706.0
Mali,MLI,2002,11723017.0
Malta,MLT,2002,395969.0
Myanmar,MMR,2002,48689952.0
Montenegro,MNE,2002,609828.0
Mongolia,MNG,2002,2443503.0
Northern Mariana Islands,MNP,2002,68499.0
Mozambique,MOZ,2002,19348715.0
Mauritania,MRT,2002,2884672.0
Mauritius,MUS,2002,1204621.0
Malawi,MWI,2002,11788731.0
Malaysia,MYS,2002,24401977.0
Namibia,NAM,2002,1957749.0
New Caledonia,NCL,2002,221490.0
Niger,NER,2002,12075991.0
Nigeria,NGA,2002,129246283.0
Nicaragua,NIC,2002,5171736.0
Netherlands,NLD,2002,16148929.0
Norway,NOR,2002,4538159.0
Nepal,NPL,2002,24516969.0
Nauru,NRU,2002,10073.0
New Zealand,NZL,2002,3948500.0
Oman,OMN,2002,2323203.0
Pakistan,PAK,2002,144271586.0
Panama,PAN,2002,3144728.0
Peru,PER,2002,26601463.0
Philippines,PHL,2002,81294378.0
Palau,PLW,2002,19575.0
Papua New Guinea,PNG,2002,5653284.0
Poland,POL,2002,38230364.0
Puerto Rico,PRI,2002,3823701.0
"Korea, Dem. Peoples Rep.",PRK,2002,23248053.0
Portugal,PRT,2002,10419631.0
Paraguay,PRY,2002,5508615.0
French Polynesia,PYF,2002,245032.0
Qatar,QAT,2002,634388.0
Romania,ROU,2002,21730496.0
Russian Federation,RUS,2002,145306046.0
Rwanda,RWA,2002,8539029.0
Saudi Arabia,SAU,2002,22668102.0
Sudan,SDN,2002,29569978.0
Senegal,SEN,2002,10389457.0
Singapore,SGP,2002,4175950.0
Solomon Islands,SLB,2002,434893.0
Sierra Leone,SLE,2002,4422154.0
El Salvador,SLV,2002,5874301.0
San Marino,SMR,2002,28142.0
Somalia,SOM,2002,7827203.0
Serbia,SRB,2002,7496522.0
South Sudan,SSD,2002,7233237.0
Sao Tome and Principe,STP,2002,143085.0
Suriname,SUR,2002,486271.0
Slovak Republic,SVK,2002,5376912.0
Slovenia,SVN,2002,1994530.0
Sweden,SWE,2002,8924958.0
Swaziland,SWZ,2002,1082195.0
Sint Maarten (Dutch part),SXM,2002,32566.0
Seychelles,SYC,2002,83700.0
Syrian Arab Republic,SYR,2002,16997521.0
Turks and Caicos Islands,TCA,2002,21740.0
Chad,TCD,2002,9002102.0
Togo,TGO,2002,5142419.0
Thailand,THA,2002,64136669.0
Tajikistan,TJK,2002,6406518.0
Turkmenistan,TKM,2002,4600172.0
Timor-Leste,TLS,2002,894837.0
Tonga,TON,2002,99005.0
Trinidad and Tobago,TTO,2002,1277840.0
Tunisia,TUN,2002,9748900.0
Turkey,TUR,2002,65125766.0
Tuvalu,TUV,2002,9530.0
Tanzania,TZA,2002,35855480.0
Uganda,UGA,2002,25355794.0
Ukraine,UKR,2002,48202500.0
Uruguay,URY,2002,3327770.0
United States,USA,2002,287625193.0
Uzbekistan,UZB,2002,25271850.0
St. Vincent and the Grenadines,VCT,2002,108150.0
"Venezuela, RB",VEN,2002,25399143.0
British Virgin Islands,VGB,2002,21530.0
Virgin Islands (U.S.),VIR,2002,108208.0
Vietnam,VNM,2002,79537700.0
Vanuatu,VUT,2002,193957.0
West Bank and Gaza,PSE,2002,3075373.0
Samoa,WSM,2002,176592.0
"Yemen, Rep.",YEM,2002,18832097.0
South Africa,ZAF,2002,45448096.0679
"Congo, Dem. Rep.",COD,2002,50971407.0
Zambia,ZMB,2002,11139978.0
Zimbabwe,ZWE,2002,12691431.0
Aruba,ABW,2003,97015.0
Andorra,AND,2003,74783.0
Afghanistan,AFG,2003,22507368.0
Angola,AGO,2003,16691395.0
Albania,ALB,2003,3039616.0
United Arab Emirates,ARE,2003,3625798.0
Argentina,ARG,2003,38309475.0
Armenia,ARM,2003,3036420.0
American Samoa,ASM,2003,59117.0
Antigua and Barbuda,ATG,2003,80904.0
Australia,AUS,2003,19895400.0
Austria,AUT,2003,8121423.0
Azerbaijan,AZE,2003,8234100.0
Burundi,BDI,2003,7401215.0
Belgium,BEL,2003,10376133.0
Benin,BEN,2003,7665681.0
Burkina Faso,BFA,2003,12651596.0
Bangladesh,BGD,2003,138600174.0
Bulgaria,BGR,2003,7823557.0
Bahrain,BHR,2003,761595.0
"Bahamas, The",BHS,2003,315757.0
Bosnia and Herzegovina,BIH,2003,3817313.0
Belarus,BLR,2003,9797000.0
Belize,BLZ,2003,269132.0
Bermuda,BMU,2003,63325.0
Bolivia,BOL,2003,8810420.0
Brazil,BRA,2003,183627339.0
Barbados,BRB,2003,272261.0
Brunei Darussalam,BRN,2003,349557.0
Bhutan,BTN,2003,616474.0
Botswana,BWA,2003,1810438.0
Central African Republic,CAF,2003,3923294.0
Canada,CAN,2003,31676000.0
Switzerland,CHE,2003,7339001.0
Channel Islands,CHI,2003,152034.0
Chile,CHL,2003,15729268.0
China,CHN,2003,1288400000.0
Cote d'Ivoire,CIV,2003,17491539.0
Cameroon,CMR,2003,17218591.0
"Congo, Rep.",COG,2003,3331564.0
Colombia,COL,2003,42152147.0
Comoros,COM,2003,589500.0
Cabo Verde,CPV,2003,462675.0
Costa Rica,CRI,2003,4125970.0
Cuba,CUB,2003,11214837.0
Curacao,CUW,2003,131897.0
Cayman Islands,CYM,2003,46032.0
Cyprus,CYP,2003,998150.0
Czech Republic,CZE,2003,10193998.0
Germany,DEU,2003,82534176.0
Djibouti,DJI,2003,756656.0
Dominica,DMA,2003,70058.0
Denmark,DNK,2003,5390574.0
Dominican Republic,DOM,2003,8967759.0
Algeria,DZA,2003,32394886.0
Ecuador,ECU,2003,13289600.0
"Egypt, Arab Rep.",EGY,2003,72247626.0
Eritrea,ERI,2003,3928408.0
Spain,ESP,2003,42187645.0
Estonia,EST,2003,1370720.0
Ethiopia,ETH,2003,72432290.0
Finland,FIN,2003,5213014.0
Fiji,FJI,2003,816626.0
France,FRA,2003,62244884.0
Faroe Islands,FRO,2003,47812.0
"Micronesia, Fed. Sts.",FSM,2003,106816.0
Gabon,GAB,2003,1318093.0
United Kingdom,GBR,2003,59647577.0
Georgia,GEO,2003,4301000.0
Ghana,GHA,2003,20305396.0
Gibraltar,GIB,2003,28290.0
Guinea,GIN,2003,9281572.0
"Gambia, The",GMB,2003,1350345.0
Guinea-Bissau,GNB,2003,1401716.0
Equatorial Guinea,GNQ,2003,586772.0
Greece,GRC,2003,10928070.0
Grenada,GRD,2003,102371.0
Greenland,GRL,2003,56765.0
Guatemala,GTM,2003,12573346.0
Guam,GUM,2003,157823.0
Guyana,GUY,2003,742537.0
"Hong Kong SAR, China",HKG,2003,6730800.0
Honduras,HND,2003,6626304.0
Croatia,HRV,2003,4440000.0
Haiti,HTI,2003,8976555.0
Hungary,HUN,2003,10129552.0
Indonesia,IDN,2003,220307809.0
Isle of Man,IMN,2003,78975.0
India,IND,2003,1108369577.0
Ireland,IRL,2003,3996521.0
"Iran, Islamic Rep.",IRN,2003,68522074.0
Iraq,IRQ,2003,25630426.0
Iceland,ISL,2003,289521.0
Israel,ISR,2003,6689700.0
Italy,ITA,2003,57313203.0
Jamaica,JAM,2003,2624695.0
Jordan,JOR,2003,5042538.0
Japan,JPN,2003,127718000.0
Kazakhstan,KAZ,2003,14909018.0
Kenya,KEN,2003,33551079.0
Kyrgyz Republic,KGZ,2003,5043300.0
Cambodia,KHM,2003,12901217.0
Kiribati,KIR,2003,88892.0
St. Kitts and Nevis,KNA,2003,47681.0
"Korea, Rep.",KOR,2003,47859311.0
Kosovo,KSV,2003,1703466.0
Kuwait,KWT,2003,2095993.0
Lao PDR,LAO,2003,5579003.0
Lebanon,LBN,2003,3701464.0
Liberia,LBR,2003,3124222.0
Libya,LBY,2003,5609166.0
St. Lucia,LCA,2003,161767.0
Liechtenstein,LIE,2003,34290.0
Sri Lanka,LKA,2003,19083000.0
Lesotho,LSO,2003,1898778.0
Lithuania,LTU,2003,3415213.0
Luxembourg,LUX,2003,451630.0
Latvia,LVA,2003,2287955.0
"Macao SAR, China",MAC,2003,450754.0
St. Martin (French part),MAF,2003,27363.0
Morocco,MAR,2003,29812685.0
Monaco,MCO,2003,32960.0
Moldova,MDA,2003,3612874.0
Madagascar,MDG,2003,17245275.0
Maldives,MDV,2003,304000.0
Mexico,MEX,2003,106888418.0
Marshall Islands,MHL,2003,52115.0
"Macedonia, FYR",MKD,2003,2033974.0
Mali,MLI,2003,12088867.0
Malta,MLT,2003,398582.0
Myanmar,MMR,2003,49151958.0
Montenegro,MNE,2003,612267.0
Mongolia,MNG,2003,2469045.0
Northern Mariana Islands,MNP,2003,67562.0
Mozambique,MOZ,2003,19928496.0
Mauritania,MRT,2003,2974686.0
Mauritius,MUS,2003,1213370.0
Malawi,MWI,2003,12090476.0
Malaysia,MYS,2003,24869423.0
Namibia,NAM,2003,1980531.0
New Caledonia,NCL,2003,225000.0
Niger,NER,2003,12526725.0
Nigeria,NGA,2003,132581484.0
Nicaragua,NIC,2003,5240876.0
Netherlands,NLD,2003,16225302.0
Norway,NOR,2003,4564855.0
Nepal,NPL,2003,24868900.0
Nauru,NRU,2003,10096.0
New Zealand,NZL,2003,4027200.0
Oman,OMN,2003,2385075.0
Pakistan,PAK,2003,147251530.0
Panama,PAN,2003,3202511.0
Peru,PER,2003,26937737.0
Philippines,PHL,2003,82971734.0
Palau,PLW,2003,19700.0
Papua New Guinea,PNG,2003,5795571.0
Poland,POL,2003,38204570.0
Puerto Rico,PRI,2003,3826095.0
"Korea, Dem. Peoples Rep.",PRK,2003,23449173.0
Portugal,PRT,2003,10458821.0
Paraguay,PRY,2003,5607948.0
French Polynesia,PYF,2003,248536.0
Qatar,QAT,2003,668165.0
Romania,ROU,2003,21574326.0
Russian Federation,RUS,2003,144648257.0
Rwanda,RWA,2003,8686469.0
Saudi Arabia,SAU,2003,23357887.0
Sudan,SDN,2003,30365586.0
Senegal,SEN,2003,10673320.0
Singapore,SGP,2003,4114826.0
Solomon Islands,SLB,2003,446352.0
Sierra Leone,SLE,2003,4647701.0
El Salvador,SLV,2003,5900929.0
San Marino,SMR,2003,28520.0
Somalia,SOM,2003,8039104.0
Serbia,SRB,2003,7480591.0
South Sudan,SSD,2003,7499695.0
Sao Tome and Principe,STP,2003,146357.0
Suriname,SUR,2003,487641.0
Slovak Republic,SVK,2003,5373374.0
Slovenia,SVN,2003,1995733.0
Sweden,SWE,2003,8958229.0
Swaziland,SWZ,2003,1087949.0
Sint Maarten (Dutch part),SXM,2003,33790.0
Seychelles,SYC,2003,82800.0
Syrian Arab Republic,SYR,2003,17304339.0
Turks and Caicos Islands,TCA,2003,23412.0
Chad,TCD,2003,9353516.0
Togo,TGO,2003,5283246.0
Thailand,THA,2003,64817254.0
Tajikistan,TJK,2003,6532871.0
Turkmenistan,TKM,2003,4648036.0
Timor-Leste,TLS,2003,929431.0
Tonga,TON,2003,99606.0
Trinidad and Tobago,TTO,2003,1284052.0
Tunisia,TUN,2003,9839800.0
Turkey,TUR,2003,66060121.0
Tuvalu,TUV,2003,9590.0
Tanzania,TZA,2003,36866228.0
Uganda,UGA,2003,26217760.0
Ukraine,UKR,2003,47812950.0
Uruguay,URY,2003,3325637.0
United States,USA,2003,290107933.0
Uzbekistan,UZB,2003,25567650.0
St. Vincent and the Grenadines,VCT,2003,108354.0
"Venezuela, RB",VEN,2003,25857553.0
British Virgin Islands,VGB,2003,22000.0
Virgin Islands (U.S.),VIR,2003,108085.0
Vietnam,VNM,2003,80467400.0
Vanuatu,VUT,2003,198963.0
West Bank and Gaza,PSE,2003,3154969.0
Samoa,WSM,2003,177677.0
"Yemen, Rep.",YEM,2003,19374012.0
South Africa,ZAF,2003,46034026.2288
"Congo, Dem. Rep.",COD,2003,52602208.0
Zambia,ZMB,2003,11426006.0
Zimbabwe,ZWE,2003,12774162.0
Aruba,ABW,2004,98742.0
Andorra,AND,2004,78337.0
Afghanistan,AFG,2004,23499850.0
Angola,AGO,2004,17295500.0
Albania,ALB,2004,3026939.0
United Arab Emirates,ARE,2004,3975945.0
Argentina,ARG,2004,38728778.0
Armenia,ARM,2004,3025982.0
American Samoa,ASM,2004,59262.0
Antigua and Barbuda,ATG,2004,81718.0
Australia,AUS,2004,20127400.0
Austria,AUT,2004,8171966.0
Azerbaijan,AZE,2004,8306500.0
Burundi,BDI,2004,7661613.0
Belgium,BEL,2004,10421137.0
Benin,BEN,2004,7922796.0
Burkina Faso,BFA,2004,13028039.0
Bangladesh,BGD,2004,140843786.0
Bulgaria,BGR,2004,7781161.0
Bahrain,BHR,2004,807989.0
"Bahamas, The",BHS,2004,322539.0
Bosnia and Herzegovina,BIH,2004,3825872.0
Belarus,BLR,2004,9730000.0
Belize,BLZ,2004,276085.0
Bermuda,BMU,2004,63740.0
Bolivia,BOL,2004,8967740.0
Brazil,BRA,2004,186116363.0
Barbados,BRB,2004,273091.0
Brunei Darussalam,BRN,2004,355700.0
Bhutan,BTN,2004,634235.0
Botswana,BWA,2004,1835750.0
Central African Republic,CAF,2004,3987896.0
Canada,CAN,2004,31995000.0
Switzerland,CHE,2004,7389625.0
Channel Islands,CHI,2004,153170.0
Chile,CHL,2004,15913119.0
China,CHN,2004,1296075000.0
Cote d'Ivoire,CIV,2004,17802516.0
Cameroon,CMR,2004,17667576.0
"Congo, Rep.",COG,2004,3412592.0
Colombia,COL,2004,42724157.0
Comoros,COM,2004,603869.0
Cabo Verde,CPV,2004,468985.0
Costa Rica,CRI,2004,4187039.0
Cuba,CUB,2004,11240680.0
Curacao,CUW,2004,134192.0
Cayman Islands,CYM,2004,47299.0
Cyprus,CYP,2004,1015827.0
Czech Republic,CZE,2004,10197101.0
Germany,DEU,2004,82516260.0
Djibouti,DJI,2004,767644.0
Dominica,DMA,2004,70325.0
Denmark,DNK,2004,5404523.0
Dominican Republic,DOM,2004,9102997.0
Algeria,DZA,2004,32817225.0
Ecuador,ECU,2004,13509645.0
"Egypt, Arab Rep.",EGY,2004,73596068.0
Eritrea,ERI,2004,4064958.0
Spain,ESP,2004,42921895.0
Estonia,EST,2004,1362550.0
Ethiopia,ETH,2004,74506974.0
Finland,FIN,2004,5228172.0
Fiji,FJI,2004,818355.0
France,FRA,2004,62704897.0
Faroe Islands,FRO,2004,48103.0
"Micronesia, Fed. Sts.",FSM,2004,106575.0
Gabon,GAB,2004,1347524.0
United Kingdom,GBR,2004,59987905.0
Georgia,GEO,2004,4245000.0
Ghana,GHA,2004,20840493.0
Gibraltar,GIB,2004,28694.0
Guinea,GIN,2004,9464771.0
"Gambia, The",GMB,2004,1394727.0
Guinea-Bissau,GNB,2004,1431816.0
Equatorial Guinea,GNQ,2004,606201.0
Greece,GRC,2004,10955141.0
Grenada,GRD,2004,102657.0
Greenland,GRL,2004,56911.0
Guatemala,GTM,2004,12877711.0
Guam,GUM,2004,158194.0
Guyana,GUY,2004,742162.0
"Hong Kong SAR, China",HKG,2004,6783500.0
Honduras,HND,2004,6753352.0
Croatia,HRV,2004,4439000.0
Haiti,HTI,2004,9119182.0
Hungary,HUN,2004,10107146.0
Indonesia,IDN,2004,223268606.0
Isle of Man,IMN,2004,79636.0
India,IND,2004,1126419321.0
Ireland,IRL,2004,4070262.0
"Iran, Islamic Rep.",IRN,2004,69321953.0
Iraq,IRQ,2004,26320530.0
Iceland,ISL,2004,292074.0
Israel,ISR,2004,6809000.0
Italy,ITA,2004,57685327.0
Jamaica,JAM,2004,2634145.0
Jordan,JOR,2004,5171633.0
Japan,JPN,2004,127761000.0
Kazakhstan,KAZ,2004,15012985.0
Kenya,KEN,2004,34437460.0
Kyrgyz Republic,KGZ,2004,5104700.0
Cambodia,KHM,2004,13112334.0
Kiribati,KIR,2004,90545.0
St. Kitts and Nevis,KNA,2004,48424.0
"Korea, Rep.",KOR,2004,48039415.0
Kosovo,KSV,2004,1704622.0
Kuwait,KWT,2004,2166344.0
Lao PDR,LAO,2004,5658894.0
Lebanon,LBN,2004,3863271.0
Liberia,LBR,2004,3184643.0
Libya,LBY,2004,5703224.0
St. Lucia,LCA,2004,163462.0
Liechtenstein,LIE,2004,34569.0
Sri Lanka,LKA,2004,19227000.0
Lesotho,LSO,2004,1912042.0
Lithuania,LTU,2004,3377075.0
Luxembourg,LUX,2004,458095.0
Latvia,LVA,2004,2263122.0
"Macao SAR, China",MAC,2004,458579.0
St. Martin (French part),MAF,2004,27514.0
Morocco,MAR,2004,30093109.0
Monaco,MCO,2004,33339.0
Moldova,MDA,2004,3603945.0
Madagascar,MDG,2004,17763367.0
Maldives,MDV,2004,312000.0
Mexico,MEX,2004,108257822.0
Marshall Islands,MHL,2004,52074.0
"Macedonia, FYR",MKD,2004,2038444.0
Mali,MLI,2004,12474857.0
Malta,MLT,2004,401268.0
Myanmar,MMR,2004,49582751.0
Montenegro,MNE,2004,613353.0
Mongolia,MNG,2004,2496621.0
Northern Mariana Islands,MNP,2004,66143.0
Mozambique,MOZ,2004,20523159.0
Mauritania,MRT,2004,3064882.0
Mauritius,MUS,2004,1221003.0
Malawi,MWI,2004,12407618.0
Malaysia,MYS,2004,25332026.0
Namibia,NAM,2004,2002745.0
New Caledonia,NCL,2004,228000.0
Niger,NER,2004,12996012.0
Nigeria,NGA,2004,136033321.0
Nicaragua,NIC,2004,5309703.0
Netherlands,NLD,2004,16281779.0
Norway,NOR,2004,4591910.0
Nepal,NPL,2004,25198130.0
Nauru,NRU,2004,10113.0
New Zealand,NZL,2004,4087500.0
Oman,OMN,2004,2448194.0
Pakistan,PAK,2004,150267989.0
Panama,PAN,2004,3260611.0
Peru,PER,2004,27273188.0
Philippines,PHL,2004,84596249.0
Palau,PLW,2004,19805.0
Papua New Guinea,PNG,2004,5940048.0
Poland,POL,2004,38182222.0
Puerto Rico,PRI,2004,3826878.0
"Korea, Dem. Peoples Rep.",PRK,2004,23639296.0
Portugal,PRT,2004,10483861.0
Paraguay,PRY,2004,5703742.0
French Polynesia,PYF,2004,251811.0
Qatar,QAT,2004,732096.0
Romania,ROU,2004,21451748.0
Russian Federation,RUS,2004,144067054.0
Rwanda,RWA,2004,8828956.0
Saudi Arabia,SAU,2004,24055573.0
Sudan,SDN,2004,31176209.0
Senegal,SEN,2004,10967016.0
Singapore,SGP,2004,4166664.0
Solomon Islands,SLB,2004,457841.0
Sierra Leone,SLE,2004,4870467.0
El Salvador,SLV,2004,5925089.0
San Marino,SMR,2004,28891.0
Somalia,SOM,2004,8251054.0
Serbia,SRB,2004,7463157.0
South Sudan,SSD,2004,7784488.0
Sao Tome and Principe,STP,2004,149732.0
Suriname,SUR,2004,489312.0
Slovak Republic,SVK,2004,5372280.0
Slovenia,SVN,2004,1997012.0
Sweden,SWE,2004,8993531.0
Swaziland,SWZ,2004,1094775.0
Sint Maarten (Dutch part),SXM,2004,35316.0
Seychelles,SYC,2004,82500.0
Syrian Arab Republic,SYR,2004,17671913.0
Turks and Caicos Islands,TCA,2004,25025.0
Chad,TCD,2004,9710498.0
Togo,TGO,2004,5428552.0
Thailand,THA,2004,65404522.0
Tajikistan,TJK,2004,6666628.0
Turkmenistan,TKM,2004,4696876.0
Timor-Leste,TLS,2004,962634.0
Tonga,TON,2004,100226.0
Trinidad and Tobago,TTO,2004,1290535.0
Tunisia,TUN,2004,9932400.0
Turkey,TUR,2004,66973561.0
Tuvalu,TUV,2004,9646.0
Tanzania,TZA,2004,37935334.0
Uganda,UGA,2004,27114742.0
Ukraine,UKR,2004,47451600.0
Uruguay,URY,2004,3324096.0
United States,USA,2004,292805298.0
Uzbekistan,UZB,2004,25864350.0
St. Vincent and the Grenadines,VCT,2004,108563.0
"Venezuela, RB",VEN,2004,26314483.0
British Virgin Islands,VGB,2004,22538.0
Virgin Islands (U.S.),VIR,2004,107950.0
Vietnam,VNM,2004,81436400.0
Vanuatu,VUT,2004,204144.0
West Bank and Gaza,PSE,2004,3236626.0
Samoa,WSM,2004,178794.0
"Yemen, Rep.",YEM,2004,19931617.0
South Africa,ZAF,2004,46641102.97
"Congo, Dem. Rep.",COD,2004,54314855.0
Zambia,ZMB,2004,11725635.0
Zimbabwe,ZWE,2004,12867828.0
Aruba,ABW,2005,100031.0
Andorra,AND,2005,81223.0
Afghanistan,AFG,2005,24399948.0
Angola,AGO,2005,17912942.0
Albania,ALB,2005,3011487.0
United Arab Emirates,ARE,2005,4481976.0
Argentina,ARG,2005,39145491.0
Armenia,ARM,2005,3014917.0
American Samoa,ASM,2005,59117.0
Antigua and Barbuda,ATG,2005,82565.0
Australia,AUS,2005,20394800.0
Austria,AUT,2005,8227829.0
Azerbaijan,AZE,2005,8391850.0
Burundi,BDI,2005,7934213.0
Belgium,BEL,2005,10478617.0
Benin,BEN,2005,8182362.0
Burkina Faso,BFA,2005,13421929.0
Bangladesh,BGD,2005,142929979.0
Bulgaria,BGR,2005,7739900.0
Bahrain,BHR,2005,867014.0
"Bahamas, The",BHS,2005,329243.0
Bosnia and Herzegovina,BIH,2005,3833377.0
Belarus,BLR,2005,9663000.0
Belize,BLZ,2005,283279.0
Bermuda,BMU,2005,64154.0
Bolivia,BOL,2005,9125405.0
Brazil,BRA,2005,188479240.0
Barbados,BRB,2005,274013.0
Brunei Darussalam,BRN,2005,361889.0
Bhutan,BTN,2005,651163.0
Botswana,BWA,2005,1864003.0
Central African Republic,CAF,2005,4055608.0
Canada,CAN,2005,32312000.0
Switzerland,CHE,2005,7437115.0
Channel Islands,CHI,2005,154298.0
Chile,CHL,2005,16096571.0
China,CHN,2005,1303720000.0
Cote d'Ivoire,CIV,2005,18132702.0
Cameroon,CMR,2005,18126999.0
"Congo, Rep.",COG,2005,3503086.0
Colombia,COL,2005,43285636.0
Comoros,COM,2005,618632.0
Cabo Verde,CPV,2005,474224.0
Costa Rica,CRI,2005,4247843.0
Cuba,CUB,2005,11261052.0
Curacao,CUW,2005,137658.0
Cayman Islands,CYM,2005,48623.0
Cyprus,CYP,2005,1032586.0
Czech Republic,CZE,2005,10211216.0
Germany,DEU,2005,82469422.0
Djibouti,DJI,2005,778406.0
Dominica,DMA,2005,70542.0
Denmark,DNK,2005,5419432.0
Dominican Republic,DOM,2005,9237565.0
Algeria,DZA,2005,33267887.0
Ecuador,ECU,2005,13735232.0
"Egypt, Arab Rep.",EGY,2005,74942115.0
Eritrea,ERI,2005,4191273.0
Spain,ESP,2005,43653155.0
Estonia,EST,2005,1354775.0
Ethiopia,ETH,2005,76608431.0
Finland,FIN,2005,5246096.0
Fiji,FJI,2005,821820.0
France,FRA,2005,63179356.0
Faroe Islands,FRO,2005,48337.0
"Micronesia, Fed. Sts.",FSM,2005,106198.0
Gabon,GAB,2005,1377777.0
United Kingdom,GBR,2005,60401206.0
Georgia,GEO,2005,4190000.0
Ghana,GHA,2005,21389514.0
Gibraltar,GIB,2005,29080.0
Guinea,GIN,2005,9669023.0
"Gambia, The",GMB,2005,1440542.0
Guinea-Bissau,GNB,2005,1462784.0
Equatorial Guinea,GNQ,2005,625866.0
Greece,GRC,2005,10987314.0
Grenada,GRD,2005,102951.0
Greenland,GRL,2005,56935.0
Guatemala,GTM,2005,13183505.0
Guam,GUM,2005,158401.0
Guyana,GUY,2005,742495.0
"Hong Kong SAR, China",HKG,2005,6813200.0
Honduras,HND,2005,6880181.0
Croatia,HRV,2005,4442000.0
Haiti,HTI,2005,9263409.0
Hungary,HUN,2005,10087065.0
Indonesia,IDN,2005,226254703.0
Isle of Man,IMN,2005,80345.0
India,IND,2005,1144326293.0
Ireland,IRL,2005,4159914.0
"Iran, Islamic Rep.",IRN,2005,70122115.0
Iraq,IRQ,2005,27017712.0
Iceland,ISL,2005,296734.0
Israel,ISR,2005,6930100.0
Italy,ITA,2005,57969484.0
Jamaica,JAM,2005,2643601.0
Jordan,JOR,2005,5332982.0
Japan,JPN,2005,127773000.0
Kazakhstan,KAZ,2005,15147029.0
Kenya,KEN,2005,35349040.0
Kyrgyz Republic,KGZ,2005,5162600.0
Cambodia,KHM,2005,13320058.0
Kiribati,KIR,2005,92329.0
St. Kitts and Nevis,KNA,2005,49139.0
"Korea, Rep.",KOR,2005,48138077.0
Kosovo,KSV,2005,1705780.0
Kuwait,KWT,2005,2263604.0
Lao PDR,LAO,2005,5745012.0
Lebanon,LBN,2005,3986865.0
Liberia,LBR,2005,3269786.0
Libya,LBY,2005,5801543.0
St. Lucia,LCA,2005,165407.0
Liechtenstein,LIE,2005,34852.0
Sri Lanka,LKA,2005,19373000.0
Lesotho,LSO,2005,1925844.0
Lithuania,LTU,2005,3322528.0
Luxembourg,LUX,2005,465158.0
Latvia,LVA,2005,2238799.0
"Macao SAR, China",MAC,2005,468149.0
St. Martin (French part),MAF,2005,27906.0
Morocco,MAR,2005,30385479.0
Monaco,MCO,2005,33808.0
Moldova,MDA,2005,3595187.0
Madagascar,MDG,2005,18290394.0
Maldives,MDV,2005,321000.0
Mexico,MEX,2005,109747906.0
Marshall Islands,MHL,2005,52058.0
"Macedonia, FYR",MKD,2005,2042894.0
Mali,MLI,2005,12881384.0
Malta,MLT,2005,403834.0
Myanmar,MMR,2005,49984704.0
Montenegro,MNE,2005,614261.0
Mongolia,MNG,2005,2526447.0
Northern Mariana Islands,MNP,2005,64372.0
Mozambique,MOZ,2005,21126676.0
Mauritania,MRT,2005,3154087.0
Mauritius,MUS,2005,1228254.0
Malawi,MWI,2005,12747846.0
Malaysia,MYS,2005,25796124.0
Namibia,NAM,2005,2027026.0
New Caledonia,NCL,2005,231000.0
Niger,NER,2005,13485436.0
Nigeria,NGA,2005,139611303.0
Nicaragua,NIC,2005,5379327.0
Netherlands,NLD,2005,16319868.0
Norway,NOR,2005,4623291.0
Nepal,NPL,2005,25506847.0
Nauru,NRU,2005,10115.0
New Zealand,NZL,2005,4133900.0
Oman,OMN,2005,2506891.0
Pakistan,PAK,2005,153356383.0
Panama,PAN,2005,3319301.0
Peru,PER,2005,27610406.0
Philippines,PHL,2005,86141373.0
Palau,PLW,2005,19907.0
Papua New Guinea,PNG,2005,6086905.0
Poland,POL,2005,38165445.0
Puerto Rico,PRI,2005,3821362.0
"Korea, Dem. Peoples Rep.",PRK,2005,23813324.0
Portugal,PRT,2005,10503330.0
Paraguay,PRY,2005,5795493.0
French Polynesia,PYF,2005,254884.0
Qatar,QAT,2005,836924.0
Romania,ROU,2005,21319685.0
Russian Federation,RUS,2005,143518523.0
Rwanda,RWA,2005,9008230.0
Saudi Arabia,SAU,2005,24745230.0
Sudan,SDN,2005,31990003.0
Senegal,SEN,2005,11268994.0
Singapore,SGP,2005,4265762.0
Solomon Islands,SLB,2005,469306.0
Sierra Leone,SLE,2005,5071271.0
El Salvador,SLV,2005,5947206.0
San Marino,SMR,2005,29242.0
Somalia,SOM,2005,8466938.0
Serbia,SRB,2005,7440769.0
South Sudan,SSD,2005,8099908.0
Sao Tome and Principe,STP,2005,153146.0
Suriname,SUR,2005,491999.0
Slovak Republic,SVK,2005,5372807.0
Slovenia,SVN,2005,2000474.0
Sweden,SWE,2005,9029572.0
Swaziland,SWZ,2005,1104642.0
Sint Maarten (Dutch part),SXM,2005,36934.0
Seychelles,SYC,2005,82900.0
